All calculations,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,G 1,Van Eck GEN. 3,FESS_100,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,Trf 1.1,Distribution Network Substation\Busbar PoC,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,WTG 1.1,PMD_PLL-Bus1,Cable Grid Connection,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,MV_PV,Distribution Network Substation\Busbar PoC
"Time in s","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Active Power in MW","Total Active Power in MW","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power/LV-Side in Mvar","Ul, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Electrical Frequency in Hz","Measured Frequency in Hz","Electrical Frequency/Terminal i in Hz","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u, Magnitude in p.u.","u, Magnitude in p.u."
0.200000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.225000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.250000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.275000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.300000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.325000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.350000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.375000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.400000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.425000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.450000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.475000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.500000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.525000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.550000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.575000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.600000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.625000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.650000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.675000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.700000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.725000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633513,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.750000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.775000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.800000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.825000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.850000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.875000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.900000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.925000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.950000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
0.975000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.000000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.025000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.050000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.075000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.100000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.125000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.150000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.175000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.200000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.225000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.250000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.275000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.300000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.325000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.350000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.375000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.400000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.425000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.450000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.475000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.500000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.525000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
1.550000,2.500000,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,0.000000,0.002804,-0.633510,-0.633512,-0.633512,-0.633513,-0.633514,-0.633514,-0.633510,19.999999,0.670240,0.670899,0.676667,0.679353,0.681144,0.682363,50.000000,50.000000,50.000000,0.971362,0.972317,0.980677,0.984569,0.987165,0.988932,1.000190,1.000000
